vertex_1,vertex_2,is_treated
0,9,0
7,9,0
26,9,0
1,10,0
20,10,0
27,10,0
1,54,1
39,54,1
43,54,1
1,92,1
23,92,1
74,92,1
2,12,0
4,12,0
45,12,0
46,12,0
2,19,0
4,19,0
2,46,0
12,46,0
28,46,0
32,46,0
43,46,0
3,82,1
5,82,1
75,82,1
3,86,1
4,86,1
48,86,1
88,86,1
3,91,1
21,91,1
34,91,1
69,91,1
70,91,1
4,17,0
32,17,0
56,17,0
4,55,1
6,55,1
44,55,1
6,37,0
22,37,0
24,37,0
8,24,0
37,24,0
9,0,0
9,7,0
9,26,0
38,26,0
10,1,0
54,1,0
92,1,0
10,20,0
99,20,0
10,27,0
76,27,0
11,99,1
20,99,1
41,99,1
48,99,1
50,99,1
12,2,0
19,2,0
46,2,0
12,4,0
17,4,0
19,4,0
55,4,0
86,4,0
12,45,0
22,45,0
31,45,0
35,45,0
13,35,0
45,35,0
13,51,1
13,65,1
21,65,1
79,65,1
14,90,1
48,90,1
49,90,1
67,90,1
15,31,0
45,31,0
15,44,0
55,44,0
16,30,0
28,30,0
34,30,0
39,30,0
17,32,0
40,32,0
46,32,0
57,32,0
58,32,0
17,56,1
18,50,1
42,50,1
99,50,1
23,95,1
48,95,1
61,95,1
24,8,0
25,83,1
29,83,1
33,83,1
81,83,1
26,38,0
58,38,0
27,76,1
72,76,1
29,80,1
36,80,1
41,80,1
63,80,1
30,16,0
30,28,0
46,28,0
30,34,0
91,34,0
30,39,0
54,39,0
31,15,0
44,15,0
32,40,0
52,40,0
32,57,1
32,58,1
33,58,1
38,58,1
62,58,1
85,58,1
33,89,1
81,89,1
35,13,0
51,13,0
65,13,0
37,6,0
55,6,0
37,22,0
45,22,0
40,52,1
41,59,1
78,59,1
42,96,1
43,96,1
47,96,1
66,96,1
46,43,0
54,43,0
96,43,0
47,63,1
80,63,1
48,60,1
66,60,1
68,60,1
50,18,0
50,42,0
96,42,0
53,64,1
67,64,1
93,64,1
58,33,0
83,33,0
89,33,0
58,62,1
69,62,1
58,85,1
94,85,1
98,85,1
59,41,0
80,41,0
99,41,0
59,78,1
81,78,1
60,48,0
86,48,0
90,48,0
95,48,0
99,48,0
60,66,1
96,66,1
60,68,1
73,68,1
62,69,1
91,69,1
63,47,0
96,47,0
64,53,1
64,67,1
90,67,1
64,93,1
81,93,1
65,21,0
91,21,0
65,79,1
68,73,1
70,71,1
71,70,1
91,70,1
72,77,1
76,72,1
77,72,1
78,81,1
83,81,1
89,81,1
93,81,1
97,81,1
80,29,0
83,29,0
80,36,0
81,97,1
94,97,1
82,3,0
86,3,0
91,3,0
82,5,0
82,75,1
83,25,0
84,87,1
88,87,1
85,94,1
97,94,1
85,98,1
86,88,1
87,88,1
87,84,1
90,14,0
90,49,0
92,23,0
95,23,0
92,74,1
95,61,1
99,11,0
